STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,12,40,9,378
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,13,46,14,379
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,14,50,18,380
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,15,35,14,381
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,16,20,4,382
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,17,32,0,383
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,18,24,7,384
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,19,37,4,385
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,20,21,-3,386
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,21,27,-4,387
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,22,36,8,388
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,23,17,-5,389
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,24,4,-9,390
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,25,12,-9,391
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,26,27,2,392
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,27,31,16,393
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,28,16,-8,394
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,29,16,-19,395
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,30,31,1,396
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,31,20,-5,397
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,1,18,-6,398
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,2,17,-6,399
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,3,32,1,400
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,4,33,2,401
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,5,38,7,402
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,6,37,0,403
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,7,46,15,404
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,8,28,9,405
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,9,36,14,406
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,10,54,19,407
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,11,61,26,408
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,12,45,4,409
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,13,23,-1,410
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,14,33,9,411
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,15,44,14,412
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,16,54,22,413
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,17,57,28,414
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,18,63,29,415
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,19,60,28,416
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,20,49,27,417
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,21,56,29,418
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,22,66,32,419
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,23,60,32,420
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,24,49,25,421
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,25,54,27,422
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,26,46,28,423
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,27,50,22,424
USW00023062,"DENVER STAPLETON, CO US",1949,Feb,28,45,25,425
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,1,49,28,426
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,2,60,27,427
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,3,63,29,428
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,4,66,31,429
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,5,63,34,430
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,6,53,32,431
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,7,60,35,432
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,8,46,26,433
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,9,50,25,434
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,10,29,21,435
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,11,40,21,436
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,12,50,24,437
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,13,51,29,438
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,14,48,16,439
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,15,65,18,440
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,16,51,27,441
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,17,56,27,442
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,18,64,31,443
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,19,72,32,444
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,20,63,40,445
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,21,57,34,446
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,22,60,32,447
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,23,63,29,448
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,24,40,27,449
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,25,43,24,450
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,26,46,29,451
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,27,59,30,452
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,28,40,27,453
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,29,32,23,454
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,30,32,23,455
USW00023062,"DENVER STAPLETON, CO US",1949,Mar,31,36,10,456
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,1,40,24,457
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,2,33,24,458
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,3,34,25,459
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,4,55,25,460
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,5,67,34,461
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,6,68,43,462
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,7,71,36,463
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,8,53,43,464
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,9,50,26,465
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,10,41,25,466
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,11,66,31,467
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,12,73,39,468
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,13,53,32,469
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,14,37,29,470
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,15,60,27,471
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,16,72,34,472
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,17,66,37,473
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,18,62,36,474
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,19,66,38,475
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,20,70,36,476
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,21,68,40,477
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,22,75,46,478
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,23,80,41,479
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,24,84,49,480
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,25,82,51,481
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,26,58,43,482
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,27,64,42,483
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,28,75,41,484
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,29,80,46,485
USW00023062,"DENVER STAPLETON, CO US",1949,Apr,30,63,43,486
USW00023062,"DENVER STAPLETON, CO US",1949,May,1,67,37,487
USW00023062,"DENVER STAPLETON, CO US",1949,May,2,82,49,488
USW00023062,"DENVER STAPLETON, CO US",1949,May,3,85,50,489
USW00023062,"DENVER STAPLETON, CO US",1949,May,4,80,51,490
USW00023062,"DENVER STAPLETON, CO US",1949,May,5,55,36,491
USW00023062,"DENVER STAPLETON, CO US",1949,May,6,43,33,492
USW00023062,"DENVER STAPLETON, CO US",1949,May,7,52,37,493
USW00023062,"DENVER STAPLETON, CO US",1949,May,8,59,39,494
USW00023062,"DENVER STAPLETON, CO US",1949,May,9,65,40,495
USW00023062,"DENVER STAPLETON, CO US",1949,May,10,68,45,496
USW00023062,"DENVER STAPLETON, CO US",1949,May,11,65,46,497
USW00023062,"DENVER STAPLETON, CO US",1949,May,12,69,42,498
USW00023062,"DENVER STAPLETON, CO US",1949,May,13,60,45,499
USW00023062,"DENVER STAPLETON, CO US",1949,May,14,67,44,500
USW00023062,"DENVER STAPLETON, CO US",1949,May,15,68,48,501
USW00023062,"DENVER STAPLETON, CO US",1949,May,16,62,47,502
USW00023062,"DENVER STAPLETON, CO US",1949,May,17,71,45,503
USW00023062,"DENVER STAPLETON, CO US",1949,May,18,59,48,504
USW00023062,"DENVER STAPLETON, CO US",1949,May,19,75,44,505
USW00023062,"DENVER STAPLETON, CO US",1949,May,20,64,45,506
USW00023062,"DENVER STAPLETON, CO US",1949,May,21,65,43,507
USW00023062,"DENVER STAPLETON, CO US",1949,May,22,70,43,508
USW00023062,"DENVER STAPLETON, CO US",1949,May,23,72,47,509
USW00023062,"DENVER STAPLETON, CO US",1949,May,24,75,43,510
USW00023062,"DENVER STAPLETON, CO US",1949,May,25,77,48,511
USW00023062,"DENVER STAPLETON, CO US",1949,May,26,83,49,512
USW00023062,"DENVER STAPLETON, CO US",1949,May,27,80,51,513
USW00023062,"DENVER STAPLETON, CO US",1949,May,28,71,51,514
USW00023062,"DENVER STAPLETON, CO US",1949,May,29,77,50,515
USW00023062,"DENVER STAPLETON, CO US",1949,May,30,81,49,516
USW00023062,"DENVER STAPLETON, CO US",1949,May,31,70,49,517
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,1,68,43,518
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,2,69,45,519
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,3,56,47,520
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,4,59,45,521
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,5,79,51,522
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,6,63,51,523
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,7,64,50,524
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,8,68,50,525
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,9,70,51,526
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,10,76,50,527
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,11,79,51,528
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,12,75,56,529
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,13,70,53,530
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,14,72,48,531
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,15,81,53,532
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,16,91,57,533
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,17,90,60,534
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,18,61,55,535
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,19,87,52,536
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,20,86,58,537
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,21,86,56,538
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,22,89,59,539
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,23,82,53,540
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,24,78,52,541
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,25,87,54,542
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,26,89,56,543
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,27,82,53,544
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,28,87,54,545
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,29,93,53,546
USW00023062,"DENVER STAPLETON, CO US",1949,Jun,30,89,60,547
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,1,86,58,548
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,2,89,59,549
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,3,91,62,550
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,4,88,59,551
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,5,86,60,552
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,6,85,60,553
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,7,79,62,554
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,8,82,57,555
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,9,80,54,556
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,10,80,61,557
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,11,78,55,558
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,12,83,55,559
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,13,85,58,560
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,14,82,56,561
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,15,84,55,562
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,16,92,56,563
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,17,93,63,564
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,18,79,59,565
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,19,93,61,566
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,20,90,61,567
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,21,78,52,568
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,22,88,56,569
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,23,90,59,570
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,24,90,63,571
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,25,82,64,572
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,26,88,60,573
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,27,91,62,574
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,28,89,60,575
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,29,79,58,576
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,30,91,57,577
USW00023062,"DENVER STAPLETON, CO US",1949,Jul,31,93,60,578
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,1,85,59,579
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,2,88,57,580
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,3,77,60,581
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,4,88,55,582
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,5,92,58,583
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,6,92,60,584
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,7,92,59,585
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,8,88,57,586
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,9,80,53,587
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,10,86,59,588
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,11,88,64,589
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,12,87,61,590
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,13,84,61,591
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,14,87,59,592
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,15,88,59,593
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,16,88,56,594
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,17,84,56,595
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,18,86,52,596
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,19,85,52,597
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,20,87,60,598
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,21,91,57,599
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,22,95,61,600
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,23,94,61,601
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,24,89,60,602
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,25,79,56,603
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,26,86,59,604
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,27,75,58,605
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,28,78,52,606
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,29,79,53,607
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,30,78,54,608
USW00023062,"DENVER STAPLETON, CO US",1949,Aug,31,69,52,609
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,1,81,48,610
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,2,81,56,611
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,3,72,53,612
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,4,71,50,613
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,5,73,48,614
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,6,79,48,615
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,7,82,59,616
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,8,72,56,617
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,9,80,54,618
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,10,82,53,619
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,11,78,51,620
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,12,63,46,621
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,13,69,41,622
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,14,75,42,623
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,15,81,49,624
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,16,91,55,625
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,17,76,46,626
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,18,78,42,627
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,19,87,46,628
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,20,86,53,629
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,21,77,42,630
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,22,80,45,631
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,23,80,47,632
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,24,86,56,633
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,25,86,52,634
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,26,66,49,635
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,27,76,43,636
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,28,79,42,637
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,29,75,46,638
USW00023062,"DENVER STAPLETON, CO US",1949,Sep,30,66,47,639
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,1,73,44,640
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,2,78,41,641
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,3,76,48,642
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,4,81,40,643
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,5,83,48,644
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,6,70,44,645
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,7,65,35,646
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,8,49,37,647
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,9,48,38,648
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,10,65,39,649
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,11,62,32,650
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,12,77,33,651
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,13,59,39,652
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,14,56,36,653
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,15,78,37,654
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,16,73,43,655
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,17,64,39,656
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,18,71,42,657
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,19,46,27,658
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,20,42,27,659
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,21,43,27,660
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,22,67,31,661
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,23,48,30,662
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,24,62,35,663
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,25,62,32,664
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,26,71,34,665
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,27,66,36,666
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,28,69,35,667
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,29,50,31,668
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,30,40,26,669
USW00023062,"DENVER STAPLETON, CO US",1949,Oct,31,64,26,670
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,1,63,35,671
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,2,65,30,672
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,3,70,31,673
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,4,68,34,674
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,5,65,32,675
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,6,70,31,676
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,7,70,34,677
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,8,66,35,678
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,9,64,34,679
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,10,65,34,680
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,11,49,26,681
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,12,62,23,682
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,13,65,29,683
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,14,64,33,684
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,15,59,34,685
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,16,55,28,686
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,17,66,34,687
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,18,73,38,688
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,19,73,38,689
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,20,50,27,690
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,21,60,22,691
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,22,67,27,692
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,23,63,30,693
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,24,67,43,694
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,25,73,39,695
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,26,68,40,696
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,27,73,40,697
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,28,66,39,698
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,29,60,28,699
USW00023062,"DENVER STAPLETON, CO US",1949,Nov,30,67,24,700
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,1,60,27,701
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,2,66,35,702
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,3,50,23,703
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,4,60,16,704
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,5,71,30,705
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,6,54,30,706
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,7,41,22,707
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,8,33,18,708
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,9,59,17,709
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,10,56,20,710
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,11,20,4,711
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,12,30,-1,712
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,13,30,-1,713
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,14,32,1,714
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,15,46,14,715
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,16,47,20,716
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,17,46,16,717
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,18,49,18,718
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,19,54,20,719
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,20,20,11,720
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,21,34,7,721
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,22,38,7,722
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,23,51,18,723
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,24,51,22,724
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,25,38,13,725
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,26,40,17,726
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,27,56,22,727
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,28,60,28,728
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,29,60,27,729
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,30,58,25,730
USW00023062,"DENVER STAPLETON, CO US",1949,Dec,31,58,19,731
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,1,58,29,732
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,2,54,5,733
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,3,5,-12,734
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,4,8,-14,735
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,5,28,-5,736
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,6,42,4,737
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,7,56,12,738
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,8,59,24,739
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,9,51,25,740
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,10,44,18,741
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,11,54,14,742
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,12,39,14,743
USW00023062,"DENVER STAPLETON, CO US",1950,Jan,13,36,13,744
